19,7016
19,7017
19,7018
19,7019
19,7020
19,7021
19,7022
19,7023
19,7024
19,7025
19,7026
19,7027
19,7028
19,7029
19,7030
19,7031
19,7032
19,7033
19,7034
19,7035
19,7036
19,7037
19,7038
19,7039
19,7040
19,7041
19,7042
19,7043
19,7044
19,7045
19,7046
19,7047
19,7048
19,7049
19,7050
19,7051
19,7052
19,7053
19,7054
19,7055
19,7056
19,7057
19,7058
19,7059
19,7060
19,7061
19,7062
19,7063
19,7064
19,7065
19,7066
19,7067
19,7068
19,7069
18,7070
18,7071
18,7072
18,7073
18,7074
18,7075
18,7076
18,7077
18,7078
18,7079
18,7080
18,7081
18,7082
18,7083
18,7084
18,7085
18,7086
18,7087
18,7088
18,7089
18,7090
18,7091
18,7092
18,7093
18,7094
18,7095
18,7096
18,7097
18,7098
18,7099
19,7100
19,7101
19,7102
19,7103
19,7104
19,7105
19,7106
19,7107
19,7108
19,7109
19,7110
19,7111
19,7112
19,7113
19,7114
19,7115
19,7116
19,7117
19,7118
19,7119
19,7120
19,7121
19,7122
19,7123
19,7124
19,7125
19,7126
19,7127
19,7128
19,7129
19,7130
19,7131
19,7132
19,7133
19,7134
19,7135
19,7136
19,7137
19,7138
19,7139
19,7140
19,7141
19,7142
19,7143
19,7144
19,7145
19,7146
19,7147
19,7148
19,7149
19,7150
19,7151
19,7152
19,7153
19,7154
19,7155
19,7156
19,7157
19,7158
19,7159
19,7160
19,7161
19,7162
19,7163
19,7164
19,7165
19,7166
19,7167
19,7168
19,7169
18,7170
18,7171
18,7172
18,7173
18,7174
18,7175
18,7176
18,7177
18,7178
18,7179
18,7180
18,7181
18,7182
18,7183
18,7184
18,7185
18,7186
18,7187
18,7188
18,7189
18,7190
18,7191
18,7192
18,7193
18,7194
18,7195
18,7196
18,7197
18,7198
18,7199
19,7200
19,7201
19,7202
19,7203
19,7204
19,7205
19,7206
19,7207
19,7208
19,7209
19,7210
19,7211
19,7212
19,7213
19,7214
19,7215
19,7216
19,7217
19,7218
19,7219
19,7220
19,7221
19,7222
19,7223
19,7224
19,7225
19,7226
19,7227
19,7228
19,7229
19,7230
19,7231
19,7232
19,7233
19,7234
19,7235
19,7236
19,7237
19,7238
19,7239
19,7240
19,7241
19,7242
19,7243
19,7244
19,7245
19,7246
19,7247
19,7248
19,7249
19,7250
19,7251
19,7252
19,7253
19,7254
19,7255
19,7256
19,7257
19,7258
19,7259
19,7260
19,7261
19,7262
19,7263
19,7264
19,7265
19,7266
19,7267
19,7268
19,7269
18,7270
18,7271
18,7272
18,7273
18,7274
18,7275
18,7276
18,7277
18,7278
18,7279
18,7280
18,7281
18,7282
18,7283
18,7284
18,7285
18,7286
18,7287
18,7288
18,7289
18,7290
18,7291
18,7292
18,7293
18,7294
18,7295
18,7296
18,7297
18,7298
18,7299
19,7300
19,7301
19,7302
19,7303
19,7304
19,7305
19,7306
19,7307
19,7308
19,7309
19,7310
19,7311
19,7312
19,7313
19,7314
19,7315
19,7316
19,7317
19,7318
19,7319
19,7320
19,7321
19,7322
19,7323
19,7324
19,7325
19,7326
19,7327
19,7328
19,7329
19,7330
19,7331
19,7332
19,7333
19,7334
19,7335
19,7336
19,7337
19,7338
19,7339
19,7340
19,7341
19,7342
19,7343
19,7344
19,7345
19,7346
19,7347
19,7348
19,7349
19,7350
19,7351
19,7352
19,7353
19,7354
19,7355
19,7356
19,7357
19,7358
19,7359
19,7360
19,7361
19,7362
19,7363
19,7364
19,7365
19,7366
19,7367
19,7368
19,7369
18,7370
18,7371
18,7372
18,7373
18,7374
18,7375
18,7376
18,7377
18,7378
18,7379
18,7380
18,7381
18,7382
18,7383
18,7384
18,7385
18,7386
18,7387
18,7388
18,7389
18,7390
18,7391
18,7392
18,7393
18,7394
18,7395
18,7396
18,7397
18,7398
18,7399
19,7400
19,7401
19,7402
19,7403
19,7404
19,7405
19,7406
19,7407
19,7408
19,7409
19,7410
19,7411
19,7412
19,7413
19,7414
19,7415
19,7416
19,7417
19,7418
19,7419
19,7420
19,7421
19,7422
19,7423
19,7424
19,7425
19,7426
19,7427
19,7428
19,7429
19,7430
19,7431
19,7432
19,7433
19,7434
19,7435
19,7436
19,7437
19,7438
19,7439
19,7440
19,7441
19,7442
19,7443
19,7444
19,7445
19,7446
19,7447
19,7448
19,7449
19,7450
19,7451
19,7452
19,7453
19,7454
19,7455
19,7456
19,7457
19,7458
19,7459
19,7460
19,7461
19,7462
19,7463
19,7464
19,7465
19,7466
19,7467
19,7468
19,7469
18,7470
18,7471
18,7472
18,7473
18,7474
18,7475
18,7476
18,7477
18,7478
18,7479
18,7480
18,7481
18,7482
18,7483
18,7484
18,7485
18,7486
18,7487
18,7488
18,7489
18,7490
18,7491
18,7492
18,7493
18,7494
18,7495
18,7496
18,7497
18,7498
18,7499
19,7500
19,7501
19,7502
19,7503
19,7504
19,7505
19,7506
19,7507
19,7508
19,7509
19,7510
19,7511
19,7512
19,7513
19,7514
19,7515
19,7516
19,7517
19,7518
19,7519
19,7520
19,7521
19,7522
19,7523
19,7524
19,7525
19,7526
19,7527
19,7528
19,7529
19,7530
19,7531
19,7532
19,7533
19,7534
19,7535
19,7536
19,7537
19,7538
19,7539
19,7540
19,7541
19,7542
19,7543
19,7544
19,7545
19,7546
19,7547
19,7548
19,7549
19,7550
19,7551
19,7552
19,7553
19,7554
19,7555
19,7556
19,7557
19,7558
19,7559
19,7560
19,7561
19,7562
19,7563
19,7564
19,7565
19,7566
19,7567
19,7568
19,7569
18,7570
18,7571
18,7572
18,7573
18,7574
18,7575
18,7576
18,7577
18,7578
18,7579
18,7580
18,7581
18,7582
18,7583
18,7584
18,7585
18,7586
18,7587
18,7588
18,7589
18,7590
18,7591
18,7592
18,7593
18,7594
18,7595
18,7596
18,7597
18,7598
18,7599
19,7600
19,7601
19,7602
19,7603
19,7604
19,7605
19,7606
19,7607
19,7608
19,7609
19,7610
19,7611
19,7612
19,7613
19,7614
19,7615
19,7616
19,7617
19,7618
19,7619
19,7620
19,7621
19,7622
19,7623
19,7624
19,7625
19,7626
19,7627
19,7628
19,7629
19,7630
19,7631
19,7632
19,7633
19,7634
19,7635
19,7636
19,7637
19,7638
19,7639
19,7640
19,7641
19,7642
19,7643
19,7644
19,7645
19,7646
19,7647
19,7648
19,7649
19,7650
19,7651
19,7652
19,7653
19,7654
19,7655
19,7656
19,7657
19,7658
19,7659
19,7660
19,7661
19,7662
19,7663
19,7664
19,7665
19,7666
19,7667
19,7668
19,7669
18,7670
18,7671
18,7672
18,7673
18,7674
18,7675
18,7676
18,7677
18,7678
18,7679
18,7680
18,7681
18,7682
18,7683
18,7684
18,7685
18,7686
18,7687
18,7688
18,7689
18,7690
18,7691
18,7692
18,7693
18,7694
18,7695
18,7696
18,7697
18,7698
18,7699
19,7700
19,7701
19,7702
19,7703
19,7704
19,7705
19,7706
19,7707
19,7708
19,7709
19,7710
19,7711
19,7712
19,7713
19,7714
19,7715
19,7716
19,7717
19,7718
19,7719
19,7720
19,7721
19,7722
19,7723
19,7724
19,7725
19,7726
19,7727
19,7728
19,7729
19,7730
19,7731
19,7732
19,7733
19,7734
19,7735
19,7736
19,7737
19,7738
19,7739
19,7740
19,7741
19,7742
19,7743
19,7744
19,7745
19,7746
19,7747
19,7748
19,7749
19,7750
19,7751
19,7752
19,7753
19,7754
19,7755
19,7756
19,7757
19,7758
19,7759
19,7760
19,7761
19,7762
19,7763
19,7764
19,7765
19,7766
19,7767
19,7768
19,7769
18,7770
18,7771
18,7772
18,7773
18,7774
18,7775
18,7776
18,7777
18,7778
18,7779
18,7780
18,7781
18,7782
18,7783
18,7784
18,7785
18,7786
18,7787
18,7788
18,7789
18,7790
18,7791
18,7792
18,7793
18,7794
18,7795
18,7796
18,7797
18,7798
18,7799
19,7800
19,7801
19,7802
19,7803
19,7804
19,7805
19,7806
19,7807
19,7808
19,7809
19,7810
19,7811
19,7812
19,7813
19,7814
19,7815
19,7816
19,7817
19,7818
19,7819
19,7820
19,7821
19,7822
19,7823
19,7824
19,7825
19,7826
19,7827
19,7828
19,7829
19,7830
19,7831
19,7832
19,7833
19,7834
19,7835
19,7836
19,7837
19,7838
19,7839
19,7840
19,7841
19,7842
19,7843
19,7844
19,7845
19,7846
19,7847
19,7848
19,7849
19,7850
19,7851
19,7852
19,7853
19,7854
19,7855
19,7856
19,7857
19,7858
19,7859
19,7860
19,7861
19,7862
19,7863
19,7864
19,7865
19,7866
19,7867
19,7868
19,7869
18,7870
18,7871
18,7872
18,7873
18,7874
18,7875
18,7876
18,7877
18,7878
18,7879
18,7880
18,7881
18,7882
18,7883
18,7884
18,7885
18,7886
18,7887
18,7888
18,7889
18,7890
18,7891
18,7892
18,7893
18,7894
18,7895
18,7896
18,7897
18,7898
18,7899
19,7900
19,7901
19,7902
19,7903
19,7904
19,7905
19,7906
19,7907
19,7908
19,7909
19,7910
19,7911
19,7912
19,7913
19,7914
19,7915
19,7916
19,7917
19,7918
19,7919
19,7920
19,7921
19,7922
19,7923
19,7924
19,7925
19,7926
19,7927
19,7928
19,7929
19,7930
19,7931
19,7932
19,7933
19,7934
19,7935
19,7936
19,7937
19,7938
19,7939
19,7940
19,7941
19,7942
19,7943
19,7944
19,7945
19,7946
19,7947
19,7948
19,7949
19,7950
19,7951
19,7952
19,7953
19,7954
19,7955
19,7956
19,7957
19,7958
19,7959
19,7960
19,7961
19,7962
19,7963
19,7964
19,7965
19,7966
19,7967
19,7968
19,7969
18,7970
18,7971
18,7972
18,7973
18,7974
18,7975
18,7976
18,7977
18,7978
18,7979
18,7980
18,7981
18,7982
18,7983
18,7984
18,7985
18,7986
18,7987
18,7988
18,7989
18,7990
18,7991
18,7992
18,7993
18,7994
18,7995
18,7996
18,7997
18,7998
18,7999
19,8000
19,8001
19,8002
19,8003
19,8004
19,8005
19,8006
19,8007
19,8008
19,8009
19,8010
19,8011
19,8012
19,8013
19,8014
19,8015
19,8016
19,8017
19,8018
19,8019
19,8020
19,8021
19,8022
19,8023
19,8024
19,8025
19,8026
19,8027
19,8028
19,8029
19,8030
19,8031
19,8032
19,8033
19,8034
19,8035
19,8036
19,8037
19,8038
19,8039
19,8040
19,8041
19,8042
19,8043
19,8044
19,8045
19,8046
19,8047
19,8048
19,8049
19,8050
19,8051
19,8052
19,8053
19,8054
19,8055
19,8056
19,8057
19,8058
19,8059
19,8060
19,8061
19,8062
19,8063
19,8064
19,8065
19,8066
19,8067
19,8068
19,8069
18,8070
18,8071
18,8072
18,8073
18,8074
18,8075
18,8076
18,8077
18,8078
18,8079
18,8080
18,8081
18,8082
18,8083
18,8084
18,8085
18,8086
18,8087
18,8088
18,8089
18,8090
18,8091
18,8092
18,8093
18,8094
18,8095
18,8096
18,8097
18,8098
18,8099
19,8100
19,8101
19,8102
19,8103
19,8104
19,8105
19,8106
19,8107
19,8108
19,8109
19,8110
19,8111
19,8112
19,8113
19,8114
19,8115
19,8116
19,8117
19,8118
19,8119
19,8120
19,8121
19,8122
19,8123
19,8124
19,8125
19,8126
19,8127
19,8128
19,8129
19,8130
19,8131
19,8132
19,8133
19,8134
19,8135
19,8136
19,8137
19,8138
19,8139
19,8140
19,8141
19,8142
19,8143
19,8144
19,8145
19,8146
19,8147
19,8148
19,8149
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,113
1,114
1,115
1,116
1,117
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,125
1,126
1,127
1,128
1,129
1,130
1,131
1,132
1,133
1,134
1,135
1,136
1,137
1,138
1,139
1,140
1,141
1,142
1,143
1,144
1,145
1,146
1,147
1,148
1,149
1,150
1,151
1,152
1,153
1,154
1,155
1,156
1,157
1,158
1,159
1,160
1,161
1,162
1,163
1,164
1,165
1,166
1,167
1,168
1,169
1,170
1,171
1,172
1,173
1,174
1,175
1,176
1,177
1,178
1,179
1,180
1,181
1,182
1,183
1,184
1,185
1,186
1,187
1,188
1,189
1,190
1,191
1,192
1,193
1,194
1,195
1,196
1,197
1,198
1,199
2,200
2,201
2,202
2,203
2,204
2,205
2,206
2,207
2,208
2,209
2,210
2,211
2,212
2,213
2,214
2,215
2,216
2,217
2,218
2,219
2,220
2,221
2,222
2,223
2,224
2,225
2,226
2,227
2,228
2,229
2,230
2,231
2,232
2,233
2,234
2,235
2,236
2,237
2,238
2,239
2,240
2,241
2,242
2,243
2,244
2,245
2,246
2,247
2,248
2,249
2,250
2,251
2,252
2,253
2,254
2,255
2,256
2,257
2,258
2,259
2,260
2,261
2,262
2,263
2,264
2,265
2,266
2,267
2,268
2,269
2,270
2,271
2,272
2,273
2,274
2,275
2,276
2,277
2,278
2,279
2,280
2,281
2,282
2,283
2,284
2,285
2,286
2,287
2,288
2,289
2,290
2,291
2,292
2,293
2,294
2,295
2,296
2,297
2,298
2,299
3,300
3,301
3,302
3,303
3,304
3,305
3,306
3,307
3,308
3,309
3,310
3,311
3,312
3,313
3,314
3,315
3,316
3,317
3,318
3,319
3,320
3,321
3,322
3,323
3,324
3,325
3,326
3,327
3,328
3,329
3,330
3,331
3,332
3,333
3,334
3,335
3,336
3,337
3,338
3,339
3,340
3,341
3,342
3,343
3,344
3,345
3,346
3,347
3,348
3,349
3,350
3,351
3,352
3,353
3,354
3,355
3,356
3,357
3,358
3,359
3,360
3,361
3,362
3,363
3,364
3,365
3,366
3,367
3,368
3,369
3,370
3,371
3,372
3,373
3,374
3,375
3,376
3,377
3,378
3,379
3,380
3,381
3,382
3,383
3,384
3,385
3,386
3,387
3,388
3,389
3,390
3,391
3,392
3,393
3,394
3,395
3,396
3,397
3,398
3,399
4,400
4,401
4,402
4,403
4,404
4,405
4,406
4,407
4,408
4,409
4,410
4,411
4,412
4,413
4,414
